测试时间,总阻抗,平均阻抗,最高阻抗,次高阻抗,最低阻抗,次低阻抗,标准差,EIS电阻实部,EIS电阻虚部,单片1,单片2,单片3,单片4,单片5,单片6,单片7,单片8,单片9,单片10,单片11,单片12,单片13,单片14,单片15,单片16,单片17,单片18,单片19,单片20,单片21,单片22,单片23,单片24,单片25,单片26,单片27,单片28,单片29,单片30,单片31,单片32,单片33,单片34,单片35,单片36,单片37,单片38,单片39,单片40,单片41,单片42,单片43,单片44,单片45,单片46,单片47,单片48,单片49,单片50,单片51,单片52,单片53,单片54,单片55,单片56,单片57,单片58,单片59,单片60,单片61,单片62,单片63,单片64,单片65,单片66,单片67,单片68,单片69,单片70,单片71,单片72,单片73,单片74,单片75,单片76,单片77,单片78,单片79,单片80,单片81,单片82,单片83,单片84,单片85,单片86,单片87,单片88,单片89,单片90,单片91,单片92,单片93,单片94,单片95,单片96,单片97,单片98,单片99,单片100,单片101,单片102,单片103,单片104,单片105,单片106,单片107,单片108,单片109,单片110,单片111,单片112,单片113,单片114,单片115,单片116,单片117,单片118,单片119,单片120,单片121,单片122,单片123,单片124,单片125,单片126,单片127,单片128,单片129,单片130,单片131,单片132,单片133,单片134,单片135,单片136,单片137,单片138,单片139,单片140,单片141,单片142,单片143,单片144,单片145,单片146,单片147,单片148,单片149,单片150,单片151,单片152,单片153,单片154,单片155,单片156,单片157,单片158,单片159,单片160,单片161,单片162,单片163,单片164,单片165,单片166,单片167,单片168,单片169,单片170,单片171,单片172,单片173,单片174,单片175,单片176,单片177,单片178,单片179,单片180,单片181,单片182,单片183,单片184,单片185,单片186,单片187,单片188,单片189,单片190,单片191,单片192,单片193,单片194,单片195,单片196,单片197,单片198,单片199,单片200,单片201,单片202,单片203,单片204,单片205,单片206,单片207,单片208,单片209,单片210,单片211,单片212,单片213,单片214,单片215,单片216,电堆总电压,电堆总电流,电堆功率,类型
2026-02-05 13:54:00,50.42,0.207,0.301,0.294,0.146,0.148,0.029,0.057,0.015,0.274,0.175,0.208,0.235,0.237,0.222,0.224,0.205,0.228,0.234,0.231,0.208,0.243,0.238,0.208,0.222,0.235,0.23,0.209,0.222,0.235,0.234,0.236,0.217,0.241,0.215,0.224,0.194,0.213,0.198,0.192,0.182,0.214,0.153,0.229,0.195,0.185,0.176,0.197,0.214,0.176,0.152,0.21,0.146,0.194,0.18,0.163,0.188,0.184,0.188,0.202,0.171,0.205,0.187,0.182,0.169,0.202,0.184,0.175,0.176,0.199,0.174,0.19,0.17,0.208,0.174,0.191,0.165,0.175,0.186,0.172,0.167,0.178,0.187,0.194,0.16,0.183,0.166,0.195,0.172,0.2,0.164,0.206,0.183,0.213,0.177,0.174,0.183,0.201,0.168,0.179,0.192,0.17,0.179,0.19,0.204,0.244,0.159,0.202,0.215,0.157,0.21,0.203,0.187,0.202,0.198,0.181,0.194,0.209,0.193,0.193,0.199,0.193,0.188,0.181,0.184,0.199,0.19,0.196,0.204,0.189,0.207,0.195,0.206,0.196,0.194,0.219,0.22,0.186,0.188,0.192,0.256,0.196,0.226,0.228,0.199,0.203,0.202,0.197,0.205,0.186,0.215,0.204,0.196,0.193,0.223,0.195,0.216,0.218,0.213,0.19,0.227,0.195,0.211,0.221,0.196,0.22,0.192,0.208,0.225,0.222,0.201,0.198,0.215,0.216,0.182,0.196,0.194,0.198,0.217,0.22,0.211,0.242,0.23,0.227,0.247,0.254,0.198,0.206,0.226,0.268,0.236,0.243,0.189,0.246,0.231,0.301,0.26,0.249,0.234,0.274,0.193,0.264,0.207,0.24,0.246,0.239,0.266,0.274,0.248,0.193,0.278,0.294,0.235,0.282,0.227,0.284,0.275,0.246,0.194,0.25,0.206,0.264,0.214,0.258,0.206,188.399993896484,49.4000015258789,9.306960105896,0
2026-02-05 13:54:00,50.4,0.207,0.305,0.289,0.154,0.155,0.028,0.056,0.016,0.268,0.18,0.207,0.232,0.235,0.232,0.224,0.199,0.228,0.233,0.229,0.207,0.243,0.238,0.208,0.222,0.235,0.23,0.209,0.222,0.235,0.234,0.236,0.217,0.241,0.215,0.224,0.194,0.213,0.198,0.192,0.182,0.214,0.153,0.229,0.195,0.185,0.176,0.197,0.214,0.176,0.152,0.21,0.146,0.194,0.18,0.163,0.188,0.184,0.188,0.202,0.171,0.205,0.187,0.182,0.169,0.205,0.187,0.177,0.173,0.2,0.179,0.188,0.172,0.208,0.172,0.195,0.179,0.177,0.187,0.174,0.168,0.176,0.185,0.199,0.154,0.181,0.159,0.2,0.148,0.214,0.172,0.215,0.17,0.216,0.174,0.177,0.183,0.204,0.173,0.169,0.195,0.185,0.182,0.186,0.203,0.223,0.173,0.202,0.211,0.167,0.202,0.199,0.19,0.199,0.2,0.192,0.192,0.201,0.191,0.194,0.202,0.197,0.197,0.185,0.19,0.2,0.191,0.193,0.197,0.184,0.222,0.182,0.19,0.198,0.188,0.222,0.215,0.184,0.194,0.195,0.243,0.193,0.219,0.212,0.194,0.204,0.205,0.197,0.205,0.185,0.208,0.215,0.202,0.194,0.249,0.2,0.221,0.214,0.212,0.19,0.228,0.181,0.221,0.226,0.191,0.211,0.191,0.206,0.216,0.232,0.202,0.201,0.213,0.215,0.194,0.202,0.196,0.198,0.212,0.207,0.217,0.246,0.222,0.217,0.244,0.259,0.196,0.205,0.236,0.231,0.237,0.239,0.187,0.259,0.214,0.305,0.257,0.277,0.236,0.275,0.197,0.244,0.213,0.224,0.227,0.216,0.282,0.272,0.249,0.194,0.268,0.288,0.244,0.289,0.234,0.272,0.289,0.26,0.195,0.251,0.211,0.274,0.202,0.247,0.197,188.600006103516,50.2999992370605,9.48657989501953,0
2026-02-05 13:54:00,50.4,0.207,0.305,0.289,0.154,0.155,0.028,0.056,0.016,0.268,0.18,0.207,0.232,0.235,0.232,0.224,0.199,0.228,0.233,0.229,0.207,0.251,0.232,0.212,0.225,0.232,0.22,0.217,0.219,0.233,0.223,0.226,0.208,0.24,0.22,0.222,0.182,0.2,0.194,0.189,0.199,0.199,0.154,0.228,0.178,0.185,0.174,0.182,0.215,0.178,0.176,0.217,0.167,0.225,0.185,0.161,0.177,0.18,0.188,0.199,0.167,0.2,0.192,0.18,0.156,0.203,0.187,0.176,0.174,0.193,0.181,0.194,0.141,0.212,0.185,0.19,0.164,0.176,0.186,0.173,0.165,0.174,0.19,0.195,0.167,0.184,0.167,0.184,0.169,0.219,0.143,0.216,0.184,0.188,0.165,0.175,0.178,0.192,0.176,0.203,0.194,0.177,0.193,0.188,0.197,0.24,0.159,0.203,0.207,0.17,0.215,0.203,0.192,0.204,0.205,0.182,0.186,0.206,0.187,0.198,0.204,0.192,0.184,0.18,0.181,0.203,0.191,0.194,0.205,0.187,0.204,0.195,0.191,0.199,0.187,0.221,0.218,0.183,0.193,0.199,0.25,0.198,0.222,0.211,0.195,0.198,0.202,0.189,0.201,0.183,0.21,0.208,0.198,0.187,0.244,0.193,0.218,0.218,0.209,0.185,0.232,0.183,0.219,0.216,0.19,0.213,0.189,0.202,0.218,0.217,0.2,0.196,0.21,0.21,0.187,0.195,0.196,0.205,0.232,0.212,0.201,0.24,0.233,0.22,0.233,0.261,0.193,0.206,0.241,0.23,0.251,0.237,0.187,0.259,0.214,0.305,0.257,0.277,0.236,0.275,0.197,0.244,0.213,0.224,0.227,0.216,0.282,0.272,0.249,0.194,0.268,0.288,0.244,0.289,0.234,0.272,0.289,0.26,0.195,0.251,0.211,0.274,0.202,0.247,0.197,188.600006103516,50.7999992370605,9.5808801651001,0
2026-02-05 13:54:00,50.01,0.206,0.289,0.288,0.143,0.155,0.028,0.056,0.016,0.275,0.178,0.185,0.222,0.237,0.215,0.233,0.215,0.235,0.233,0.225,0.201,0.243,0.236,0.22,0.225,0.224,0.234,0.22,0.226,0.232,0.233,0.227,0.215,0.235,0.224,0.22,0.187,0.217,0.188,0.184,0.186,0.206,0.17,0.207,0.174,0.183,0.181,0.181,0.218,0.168,0.176,0.218,0.171,0.225,0.185,0.161,0.177,0.18,0.188,0.199,0.167,0.2,0.192,0.18,0.156,0.203,0.187,0.176,0.174,0.193,0.181,0.194,0.141,0.212,0.185,0.19,0.164,0.176,0.186,0.173,0.165,0.174,0.19,0.195,0.167,0.184,0.167,0.184,0.169,0.219,0.143,0.216,0.184,0.188,0.165,0.175,0.178,0.192,0.176,0.203,0.194,0.177,0.193,0.188,0.197,0.24,0.159,0.203,0.207,0.17,0.215,0.203,0.192,0.204,0.205,0.182,0.186,0.206,0.187,0.198,0.204,0.192,0.184,0.18,0.181,0.203,0.191,0.194,0.205,0.187,0.204,0.195,0.191,0.199,0.187,0.221,0.218,0.183,0.193,0.199,0.25,0.198,0.222,0.211,0.195,0.198,0.202,0.189,0.201,0.183,0.21,0.208,0.198,0.187,0.244,0.193,0.218,0.218,0.209,0.185,0.232,0.183,0.219,0.216,0.19,0.213,0.189,0.202,0.218,0.217,0.2,0.196,0.21,0.21,0.187,0.195,0.196,0.205,0.232,0.212,0.201,0.24,0.233,0.22,0.233,0.261,0.193,0.206,0.241,0.23,0.251,0.237,0.187,0.262,0.211,0.296,0.257,0.277,0.236,0.275,0.197,0.244,0.213,0.224,0.227,0.223,0.284,0.274,0.249,0.194,0.268,0.288,0.244,0.262,0.23,0.277,0.261,0.271,0.196,0.231,0.205,0.254,0.217,0.268,0.206,188.600006103516,51.0999984741211,9.63745975494385,0
2026-02-05 13:54:00,50.01,0.206,0.289,0.288,0.143,0.155,0.028,0.056,0.016,0.275,0.178,0.185,0.222,0.237,0.215,0.233,0.215,0.235,0.233,0.225,0.201,0.243,0.236,0.22,0.225,0.224,0.234,0.22,0.226,0.232,0.233,0.227,0.215,0.235,0.224,0.22,0.187,0.217,0.188,0.184,0.186,0.206,0.17,0.207,0.174,0.183,0.181,0.181,0.218,0.168,0.176,0.218,0.171,0.21,0.175,0.162,0.168,0.181,0.18,0.198,0.159,0.195,0.189,0.172,0.174,0.21,0.189,0.174,0.172,0.204,0.177,0.189,0.174,0.218,0.169,0.193,0.166,0.171,0.186,0.173,0.156,0.175,0.187,0.194,0.172,0.182,0.165,0.213,0.178,0.199,0.162,0.21,0.193,0.196,0.174,0.167,0.182,0.196,0.18,0.177,0.188,0.173,0.187,0.195,0.197,0.248,0.179,0.198,0.201,0.164,0.198,0.198,0.189,0.198,0.203,0.183,0.191,0.205,0.195,0.193,0.208,0.196,0.19,0.175,0.182,0.21,0.189,0.192,0.201,0.187,0.214,0.188,0.186,0.2,0.185,0.225,0.22,0.182,0.191,0.189,0.247,0.196,0.208,0.219,0.201,0.196,0.202,0.189,0.201,0.183,0.21,0.201,0.199,0.185,0.245,0.195,0.208,0.218,0.209,0.185,0.232,0.183,0.219,0.21,0.19,0.214,0.187,0.2,0.227,0.234,0.205,0.195,0.205,0.208,0.193,0.206,0.197,0.206,0.211,0.219,0.218,0.235,0.236,0.218,0.236,0.227,0.194,0.208,0.246,0.246,0.237,0.236,0.184,0.277,0.218,0.301,0.244,0.27,0.235,0.274,0.19,0.256,0.207,0.242,0.212,0.233,0.277,0.269,0.247,0.194,0.286,0.254,0.245,0.285,0.236,0.27,0.267,0.264,0.205,0.245,0.213,0.273,0.208,0.275,0.2,187.199996948242,55.2000007629395,10.3334398269653,0
2026-02-05 13:54:00,50.04,0.206,0.301,0.286,0.138,0.158,0.028,0.056,0.016,0.267,0.186,0.202,0.236,0.234,0.214,0.217,0.213,0.217,0.224,0.225,0.217,0.238,0.226,0.217,0.224,0.223,0.211,0.21,0.218,0.221,0.229,0.225,0.208,0.237,0.213,0.219,0.188,0.204,0.199,0.192,0.182,0.206,0.17,0.207,0.174,0.183,0.172,0.179,0.217,0.17,0.176,0.218,0.171,0.21,0.173,0.158,0.174,0.186,0.186,0.204,0.138,0.203,0.183,0.179,0.169,0.196,0.189,0.171,0.178,0.198,0.185,0.194,0.169,0.209,0.171,0.187,0.174,0.172,0.19,0.175,0.165,0.178,0.186,0.197,0.183,0.181,0.165,0.198,0.167,0.209,0.178,0.198,0.178,0.186,0.17,0.171,0.181,0.218,0.183,0.171,0.185,0.173,0.187,0.195,0.201,0.254,0.175,0.202,0.192,0.168,0.193,0.193,0.19,0.2,0.196,0.191,0.188,0.207,0.192,0.192,0.212,0.194,0.191,0.178,0.186,0.192,0.191,0.193,0.2,0.172,0.223,0.183,0.189,0.2,0.189,0.218,0.208,0.176,0.19,0.19,0.248,0.196,0.21,0.224,0.191,0.203,0.199,0.185,0.198,0.185,0.206,0.205,0.191,0.18,0.246,0.19,0.22,0.218,0.209,0.185,0.232,0.183,0.219,0.21,0.19,0.214,0.187,0.2,0.227,0.234,0.205,0.195,0.205,0.208,0.193,0.206,0.197,0.206,0.211,0.219,0.218,0.235,0.236,0.218,0.236,0.227,0.194,0.208,0.246,0.246,0.237,0.236,0.184,0.277,0.218,0.301,0.244,0.27,0.235,0.274,0.19,0.256,0.207,0.242,0.212,0.233,0.277,0.269,0.247,0.194,0.286,0.254,0.245,0.285,0.236,0.27,0.267,0.264,0.205,0.245,0.213,0.273,0.208,0.275,0.2,185.399993896484,59.9000015258789,11.1054601669312,0
2026-02-05 13:54:00,49.18,0.202,0.287,0.282,0.156,0.157,0.027,0.056,0.016,0.279,0.16,0.195,0.251,0.232,0.208,0.215,0.212,0.219,0.223,0.216,0.207,0.236,0.227,0.218,0.211,0.22,0.215,0.212,0.216,0.222,0.22,0.223,0.21,0.23,0.215,0.215,0.174,0.192,0.19,0.177,0.19,0.193,0.162,0.194,0.184,0.18,0.167,0.19,0.217,0.165,0.175,0.213,0.164,0.2,0.166,0.156,0.167,0.177,0.175,0.19,0.157,0.203,0.191,0.174,0.171,0.196,0.181,0.171,0.172,0.201,0.164,0.187,0.164,0.218,0.17,0.192,0.16,0.169,0.178,0.169,0.153,0.171,0.183,0.19,0.164,0.175,0.159,0.177,0.162,0.194,0.166,0.209,0.178,0.203,0.171,0.172,0.176,0.193,0.186,0.157,0.197,0.173,0.187,0.195,0.201,0.254,0.175,0.202,0.192,0.168,0.193,0.193,0.19,0.2,0.196,0.191,0.188,0.207,0.192,0.192,0.212,0.194,0.191,0.178,0.186,0.192,0.191,0.193,0.2,0.172,0.223,0.183,0.189,0.2,0.189,0.218,0.208,0.176,0.19,0.19,0.248,0.196,0.21,0.224,0.191,0.203,0.199,0.185,0.198,0.185,0.206,0.205,0.191,0.18,0.246,0.19,0.22,0.203,0.203,0.184,0.224,0.181,0.216,0.222,0.189,0.205,0.18,0.201,0.205,0.227,0.198,0.198,0.199,0.21,0.189,0.196,0.201,0.211,0.227,0.213,0.216,0.239,0.222,0.219,0.243,0.246,0.193,0.202,0.235,0.245,0.248,0.233,0.182,0.253,0.213,0.282,0.24,0.246,0.228,0.266,0.189,0.225,0.207,0.215,0.233,0.227,0.282,0.263,0.245,0.194,0.287,0.263,0.23,0.261,0.221,0.276,0.266,0.274,0.189,0.209,0.202,0.275,0.207,0.27,0.202,185.399993896484,59.5999984741211,11.0498399734497,0
2026-02-05 13:55:00,48.47,0.199,0.285,0.28,0.133,0.154,0.027,0.056,0.016,0.273,0.167,0.185,0.224,0.232,0.207,0.219,0.206,0.223,0.226,0.22,0.205,0.236,0.229,0.21,0.213,0.218,0.216,0.206,0.218,0.22,0.225,0.22,0.204,0.225,0.21,0.211,0.171,0.199,0.188,0.177,0.185,0.193,0.162,0.194,0.184,0.18,0.167,0.19,0.217,0.165,0.175,0.213,0.164,0.2,0.166,0.156,0.167,0.177,0.175,0.19,0.157,0.203,0.191,0.174,0.171,0.196,0.181,0.171,0.172,0.201,0.164,0.187,0.164,0.218,0.17,0.192,0.16,0.169,0.178,0.169,0.153,0.171,0.183,0.19,0.164,0.175,0.159,0.177,0.162,0.194,0.166,0.209,0.178,0.203,0.171,0.172,0.176,0.193,0.186,0.157,0.197,0.175,0.185,0.181,0.199,0.234,0.172,0.197,0.195,0.163,0.202,0.191,0.183,0.194,0.196,0.173,0.181,0.2,0.184,0.18,0.203,0.185,0.19,0.175,0.178,0.198,0.183,0.191,0.199,0.179,0.208,0.183,0.175,0.192,0.184,0.215,0.199,0.169,0.187,0.189,0.24,0.189,0.209,0.226,0.186,0.193,0.199,0.185,0.199,0.176,0.225,0.203,0.192,0.184,0.209,0.188,0.206,0.202,0.194,0.179,0.207,0.182,0.209,0.209,0.185,0.209,0.184,0.194,0.216,0.22,0.189,0.184,0.205,0.211,0.18,0.194,0.187,0.206,0.216,0.204,0.203,0.229,0.206,0.22,0.229,0.247,0.189,0.183,0.222,0.229,0.249,0.22,0.181,0.25,0.209,0.285,0.261,0.25,0.234,0.271,0.182,0.24,0.207,0.219,0.22,0.22,0.28,0.253,0.24,0.183,0.255,0.278,0.233,0.266,0.22,0.255,0.259,0.262,0.187,0.225,0.204,0.271,0.202,0.27,0.202,185.399993896484,59.5999984741211,11.0498399734497,0
2026-02-05 13:55:00,48.47,0.199,0.285,0.28,0.133,0.154,0.027,0.056,0.016,0.273,0.167,0.185,0.224,0.232,0.207,0.219,0.206,0.223,0.226,0.22,0.205,0.236,0.229,0.21,0.213,0.218,0.216,0.206,0.218,0.22,0.225,0.22,0.204,0.225,0.21,0.211,0.171,0.199,0.188,0.177,0.185,0.213,0.166,0.205,0.172,0.176,0.161,0.175,0.214,0.163,0.178,0.212,0.17,0.204,0.156,0.159,0.176,0.176,0.183,0.194,0.159,0.194,0.185,0.181,0.17,0.19,0.183,0.162,0.163,0.183,0.181,0.175,0.163,0.218,0.166,0.181,0.18,0.162,0.181,0.166,0.156,0.17,0.185,0.185,0.167,0.175,0.163,0.185,0.162,0.199,0.161,0.218,0.178,0.19,0.168,0.154,0.177,0.198,0.179,0.173,0.188,0.179,0.192,0.185,0.19,0.221,0.159,0.2,0.196,0.182,0.189,0.19,0.184,0.191,0.195,0.176,0.184,0.194,0.194,0.194,0.198,0.185,0.198,0.164,0.179,0.202,0.184,0.188,0.202,0.177,0.2,0.173,0.181,0.192,0.181,0.213,0.195,0.175,0.186,0.185,0.249,0.193,0.206,0.213,0.19,0.191,0.194,0.184,0.196,0.183,0.227,0.207,0.19,0.182,0.23,0.186,0.206,0.21,0.202,0.181,0.218,0.182,0.203,0.215,0.182,0.197,0.183,0.199,0.204,0.218,0.195,0.184,0.205,0.211,0.18,0.194,0.187,0.206,0.207,0.207,0.21,0.229,0.206,0.22,0.229,0.247,0.189,0.183,0.222,0.229,0.249,0.225,0.178,0.248,0.216,0.287,0.267,0.256,0.23,0.269,0.183,0.247,0.197,0.231,0.219,0.212,0.275,0.261,0.237,0.183,0.255,0.278,0.233,0.266,0.22,0.255,0.259,0.262,0.187,0.225,0.204,0.271,0.202,0.27,0.202,185.300003051758,59.0999984741211,10.9512300491333,0
2026-02-05 13:55:00,48.58,0.2,0.295,0.284,0.126,0.146,0.028,0.055,0.016,0.258,0.168,0.194,0.244,0.232,0.207,0.212,0.19,0.22,0.221,0.221,0.203,0.234,0.227,0.22,0.222,0.217,0.217,0.204,0.21,0.22,0.22,0.22,0.204,0.237,0.209,0.211,0.167,0.204,0.191,0.183,0.172,0.221,0.146,0.209,0.177,0.181,0.168,0.174,0.208,0.168,0.175,0.218,0.159,0.196,0.17,0.155,0.175,0.176,0.183,0.191,0.156,0.189,0.183,0.178,0.166,0.191,0.181,0.164,0.163,0.183,0.181,0.175,0.163,0.218,0.166,0.181,0.18,0.162,0.181,0.166,0.156,0.17,0.185,0.185,0.167,0.175,0.163,0.185,0.162,0.199,0.161,0.218,0.178,0.19,0.168,0.154,0.177,0.198,0.179,0.173,0.188,0.179,0.192,0.185,0.19,0.221,0.159,0.2,0.196,0.182,0.189,0.19,0.184,0.191,0.195,0.176,0.184,0.194,0.194,0.194,0.198,0.185,0.198,0.164,0.179,0.202,0.184,0.188,0.202,0.177,0.2,0.173,0.181,0.192,0.181,0.213,0.195,0.175,0.186,0.185,0.249,0.193,0.206,0.213,0.19,0.191,0.194,0.184,0.196,0.183,0.227,0.207,0.19,0.182,0.23,0.186,0.206,0.21,0.202,0.181,0.218,0.182,0.203,0.215,0.182,0.197,0.183,0.199,0.204,0.218,0.195,0.184,0.205,0.211,0.18,0.194,0.187,0.206,0.207,0.207,0.21,0.229,0.206,0.22,0.229,0.247,0.189,0.183,0.222,0.229,0.249,0.225,0.178,0.248,0.216,0.287,0.267,0.256,0.23,0.269,0.183,0.247,0.197,0.231,0.219,0.212,0.275,0.261,0.237,0.187,0.284,0.254,0.245,0.277,0.219,0.271,0.27,0.274,0.184,0.226,0.2,0.279,0.209,0.27,0.199,185.399993896484,60.0,11.1239995956421,0
2026-02-05 13:55:00,48.29,0.199,0.304,0.273,0.148,0.15,0.027,0.056,0.017,0.258,0.168,0.194,0.244,0.232,0.207,0.212,0.19,0.22,0.221,0.221,0.203,0.234,0.227,0.22,0.222,0.217,0.217,0.204,0.21,0.22,0.22,0.22,0.204,0.237,0.209,0.211,0.167,0.204,0.191,0.183,0.172,0.221,0.146,0.209,0.177,0.181,0.168,0.174,0.208,0.168,0.175,0.218,0.159,0.196,0.17,0.155,0.175,0.176,0.183,0.191,0.156,0.189,0.183,0.178,0.166,0.191,0.181,0.164,0.163,0.186,0.173,0.175,0.159,0.21,0.166,0.182,0.17,0.164,0.182,0.167,0.168,0.178,0.186,0.188,0.166,0.175,0.16,0.202,0.152,0.204,0.156,0.201,0.175,0.19,0.16,0.171,0.183,0.216,0.172,0.174,0.188,0.172,0.18,0.184,0.192,0.223,0.155,0.19,0.198,0.163,0.205,0.189,0.181,0.19,0.192,0.173,0.186,0.191,0.184,0.185,0.201,0.185,0.186,0.176,0.173,0.197,0.184,0.188,0.202,0.177,0.2,0.173,0.181,0.193,0.183,0.217,0.207,0.172,0.183,0.184,0.243,0.191,0.209,0.217,0.191,0.195,0.195,0.188,0.196,0.182,0.201,0.202,0.193,0.181,0.233,0.186,0.207,0.202,0.19,0.182,0.208,0.18,0.211,0.213,0.185,0.204,0.18,0.196,0.214,0.219,0.193,0.185,0.202,0.199,0.181,0.196,0.193,0.201,0.214,0.204,0.207,0.223,0.217,0.216,0.227,0.229,0.187,0.185,0.235,0.24,0.238,0.224,0.178,0.255,0.21,0.304,0.235,0.251,0.228,0.268,0.181,0.235,0.194,0.236,0.22,0.229,0.259,0.249,0.244,0.181,0.26,0.272,0.234,0.27,0.223,0.253,0.241,0.273,0.187,0.229,0.201,0.27,0.206,0.268,0.193,185.699996948242,59.4000015258789,11.0305795669556,0
2026-02-05 13:55:00,48.29,0.199,0.304,0.273,0.148,0.15,0.027,0.055,0.016,0.253,0.171,0.2,0.238,0.227,0.209,0.218,0.205,0.226,0.222,0.213,0.207,0.237,0.225,0.21,0.203,0.221,0.218,0.195,0.203,0.216,0.221,0.227,0.206,0.231,0.209,0.214,0.181,0.205,0.189,0.182,0.182,0.19,0.155,0.199,0.167,0.18,0.169,0.182,0.22,0.17,0.169,0.205,0.161,0.206,0.17,0.15,0.17,0.173,0.178,0.192,0.159,0.187,0.18,0.171,0.168,0.19,0.183,0.164,0.161,0.191,0.173,0.183,0.164,0.207,0.172,0.185,0.174,0.166,0.18,0.168,0.157,0.174,0.182,0.189,0.164,0.176,0.157,0.196,0.179,0.207,0.148,0.195,0.164,0.195,0.175,0.171,0.187,0.194,0.175,0.17,0.181,0.17,0.174,0.185,0.185,0.236,0.172,0.191,0.195,0.16,0.198,0.187,0.182,0.187,0.195,0.173,0.182,0.195,0.183,0.181,0.197,0.19,0.183,0.175,0.172,0.194,0.182,0.183,0.192,0.176,0.198,0.172,0.181,0.19,0.185,0.215,0.193,0.174,0.182,0.185,0.217,0.192,0.207,0.209,0.194,0.19,0.192,0.185,0.196,0.182,0.211,0.208,0.189,0.176,0.245,0.187,0.219,0.207,0.19,0.184,0.219,0.176,0.21,0.215,0.179,0.199,0.178,0.196,0.206,0.214,0.191,0.179,0.2,0.21,0.182,0.188,0.19,0.198,0.215,0.201,0.21,0.221,0.208,0.206,0.238,0.254,0.186,0.201,0.219,0.228,0.244,0.226,0.18,0.255,0.21,0.304,0.235,0.251,0.228,0.268,0.181,0.235,0.194,0.236,0.22,0.229,0.259,0.249,0.244,0.181,0.26,0.272,0.234,0.27,0.223,0.253,0.241,0.273,0.187,0.229,0.201,0.27,0.206,0.268,0.193,185.699996948242,59.7000007629395,11.0862903594971,0
2026-02-05 13:55:00,48.18,0.198,0.284,0.282,0.139,0.151,0.026,0.055,0.017,0.265,0.164,0.185,0.225,0.222,0.207,0.208,0.206,0.22,0.219,0.217,0.19,0.234,0.228,0.211,0.21,0.216,0.222,0.215,0.21,0.221,0.225,0.218,0.205,0.228,0.211,0.21,0.177,0.195,0.188,0.181,0.179,0.192,0.151,0.199,0.17,0.185,0.165,0.18,0.2,0.173,0.153,0.199,0.16,0.197,0.174,0.161,0.173,0.174,0.189,0.194,0.145,0.19,0.184,0.173,0.164,0.187,0.183,0.164,0.166,0.181,0.183,0.182,0.164,0.217,0.165,0.185,0.159,0.164,0.186,0.165,0.155,0.172,0.179,0.186,0.163,0.176,0.161,0.171,0.141,0.207,0.166,0.22,0.182,0.207,0.172,0.158,0.172,0.186,0.165,0.166,0.178,0.171,0.181,0.179,0.192,0.233,0.184,0.188,0.197,0.158,0.204,0.188,0.189,0.189,0.194,0.186,0.188,0.201,0.194,0.19,0.201,0.185,0.177,0.173,0.171,0.2,0.181,0.19,0.192,0.179,0.203,0.181,0.182,0.19,0.185,0.215,0.193,0.174,0.182,0.185,0.217,0.192,0.207,0.209,0.194,0.19,0.192,0.185,0.196,0.182,0.211,0.208,0.189,0.176,0.245,0.187,0.219,0.207,0.19,0.184,0.219,0.176,0.21,0.215,0.179,0.199,0.178,0.196,0.206,0.214,0.191,0.179,0.2,0.21,0.182,0.188,0.19,0.198,0.215,0.201,0.21,0.221,0.208,0.206,0.238,0.254,0.186,0.201,0.219,0.228,0.244,0.226,0.18,0.23,0.206,0.274,0.263,0.241,0.23,0.265,0.183,0.241,0.198,0.236,0.212,0.227,0.258,0.237,0.241,0.185,0.284,0.239,0.237,0.282,0.227,0.242,0.253,0.251,0.185,0.239,0.204,0.249,0.205,0.248,0.206,185.699996948242,59.9000015258789,11.1234302520752,0
