测试时间,总阻抗,平均阻抗,最高阻抗,最高阻抗序号,次高阻抗,次高阻抗序号,最低阻抗,最低阻抗序号,次低阻抗,次低阻抗序号,温度,标准差,EIS运行状态,EIS故障等级,EIS故障码,EIS电阻实部,EIS电阻虚部,EIS频率FB,EIS故障码,单片1,单片2,单片3,单片4,单片5,单片6,单片7,单片8,单片9,单片10,单片11,单片12,单片13,单片14,单片15,单片16,单片17,单片18,单片19,单片20,单片21,单片22,单片23,单片24,单片25,单片26,单片27,单片28,单片29,单片30,单片31,单片32,单片33,单片34,单片35,单片36,单片37,单片38,单片39,单片40,单片41,单片42,单片43,单片44,单片45,单片46,单片47,单片48,单片49,单片50,单片51,单片52,单片53,单片54,单片55,单片56,单片57,单片58,单片59,单片60,单片61,单片62,单片63,单片64,单片65,单片66,单片67,单片68,单片69,单片70,单片71,单片72,单片73,单片74,单片75,单片76,单片77,单片78,单片79,单片80,单片81,单片82,单片83,单片84,单片85,单片86,单片87,单片88,单片89,单片90,单片91,单片92,单片93,单片94,单片95,单片96,单片97,单片98,单片99,单片100,单片101,单片102,单片103,单片104,单片105,单片106,单片107,单片108,单片109,单片110,单片111,单片112,单片113,单片114,单片115,单片116,单片117,单片118,单片119,单片120,单片121,单片122,单片123,单片124,单片125,单片126,单片127,单片128,单片129,单片130,单片131,单片132,单片133,单片134,单片135,单片136,单片137,单片138,单片139,单片140,单片141,单片142,单片143,单片144,单片145,单片146,单片147,单片148,单片149,单片150,单片151,单片152,单片153,单片154,单片155,单片156,单片157,单片158,单片159,单片160,单片161,单片162,单片163,单片164,单片165,单片166,单片167,单片168,单片169,单片170,单片171,单片172,单片173,单片174,单片175,单片176,单片177,单片178,单片179,单片180,单片181,单片182,单片183,单片184,单片185,单片186,单片187,单片188,单片189,单片190,单片191,单片192,单片193,单片194,单片195,单片196,单片197,单片198,单片199,单片200,单片201,单片202,单片203,单片204,单片205,单片206,单片207,单片208,单片209,单片210,单片211,单片212,单片213,单片214,单片215,单片216
2026/2/6 15:38:53,86.960,0.363,0.543,177.000,0.543,183.000,0.222,2.000,0.237,34.000,0.000,0.076,1.000,0.000,0.000,0.105,-0.002,500.000,8.000,0.356,0.222,0.299,0.320,0.316,0.311,0.348,0.359,0.380,0.362,0.443,0.328,0.348,0.380,0.375,0.376,0.351,0.367,0.427,0.361,0.377,0.325,0.423,0.387,0.372,0.363,0.344,0.376,0.341,0.325,0.368,0.330,0.330,0.237,0.337,0.257,0.350,0.366,0.259,0.299,0.322,0.295,0.338,0.275,0.334,0.315,0.250,0.263,0.262,0.263,0.326,0.253,0.371,0.269,0.327,0.274,0.293,0.294,0.288,0.365,0.314,0.286,0.265,0.308,0.312,0.265,0.406,0.283,0.256,0.307,0.277,0.280,0.302,0.317,0.317,0.252,0.350,0.317,0.309,0.374,0.290,0.284,0.275,0.289,0.330,0.308,0.301,0.255,0.295,0.328,0.268,0.271,0.388,0.397,0.304,0.295,0.309,0.304,0.304,0.284,0.270,0.296,0.306,0.318,0.306,0.304,0.298,0.296,0.315,0.302,0.310,0.325,0.296,0.293,0.299,0.292,0.315,0.302,0.313,0.317,0.313,0.310,0.363,0.291,0.407,0.276,0.372,0.389,0.359,0.367,0.410,0.433,0.405,0.376,0.425,0.323,0.418,0.349,0.389,0.325,0.320,0.403,0.443,0.334,0.283,0.488,0.416,0.450,0.447,0.356,0.297,0.424,0.310,0.361,0.370,0.376,0.459,0.413,0.367,0.471,0.453,0.495,0.342,0.332,0.429,0.335,0.459,0.451,0.354,0.422,0.408,0.437,0.470,0.482,0.382,0.494,0.543,0.332,0.336,0.475,0.480,0.515,0.542,0.375,0.525,0.378,0.521,0.537,0.400,0.440,0.447,0.338,0.491,0.431,0.461,0.466,0.486,0.460,0.500,0.450,0.326,0.477,0.530,0.492,0.468,0.513,0.528,0.455,0.530,0.477,0.538,0.465,0.494,0.476,0.539,0.449
2026/2/6 15:38:54,86.830,0.362,0.535,188.000,0.535,203.000,0.214,2.000,0.225,34.000,0.000,0.076,1.000,0.000,0.000,0.105,-0.002,500.000,8.000,0.355,0.214,0.303,0.312,0.316,0.312,0.342,0.355,0.381,0.368,0.435,0.342,0.358,0.376,0.389,0.367,0.351,0.356,0.418,0.368,0.368,0.326,0.423,0.382,0.372,0.363,0.344,0.376,0.341,0.325,0.368,0.330,0.330,0.237,0.337,0.257,0.350,0.366,0.259,0.299,0.322,0.295,0.338,0.275,0.334,0.315,0.250,0.263,0.262,0.263,0.326,0.253,0.371,0.269,0.327,0.274,0.293,0.294,0.288,0.365,0.314,0.286,0.265,0.308,0.312,0.265,0.406,0.283,0.256,0.307,0.277,0.280,0.302,0.317,0.317,0.252,0.350,0.317,0.309,0.374,0.290,0.284,0.275,0.289,0.332,0.304,0.298,0.258,0.299,0.327,0.270,0.267,0.388,0.398,0.306,0.302,0.302,0.304,0.308,0.291,0.271,0.305,0.305,0.311,0.306,0.300,0.298,0.301,0.317,0.305,0.301,0.312,0.294,0.293,0.299,0.290,0.316,0.300,0.308,0.313,0.314,0.317,0.355,0.294,0.407,0.276,0.372,0.389,0.360,0.367,0.412,0.426,0.403,0.376,0.425,0.323,0.418,0.349,0.386,0.332,0.319,0.403,0.435,0.334,0.284,0.487,0.415,0.454,0.446,0.343,0.305,0.411,0.308,0.355,0.372,0.376,0.457,0.415,0.370,0.481,0.455,0.499,0.340,0.326,0.427,0.335,0.458,0.448,0.356,0.421,0.388,0.436,0.460,0.482,0.394,0.488,0.531,0.328,0.345,0.475,0.479,0.513,0.528,0.373,0.513,0.378,0.521,0.535,0.399,0.440,0.447,0.341,0.488,0.430,0.458,0.459,0.485,0.458,0.492,0.457,0.328,0.479,0.535,0.491,0.467,0.514,0.529,0.460,0.517,0.467,0.520,0.444,0.516,0.477,0.535,0.444
2026/2/6 15:38:55,86.830,0.362,0.535,188.000,0.535,203.000,0.214,2.000,0.225,34.000,0.000,0.076,1.000,0.000,0.000,0.106,-0.002,500.000,8.000,0.355,0.214,0.303,0.312,0.316,0.312,0.342,0.355,0.381,0.368,0.435,0.342,0.358,0.376,0.389,0.367,0.351,0.356,0.418,0.368,0.368,0.326,0.423,0.382,0.376,0.365,0.346,0.379,0.342,0.329,0.360,0.329,0.325,0.225,0.325,0.257,0.345,0.370,0.256,0.305,0.328,0.285,0.337,0.269,0.338,0.341,0.254,0.261,0.258,0.253,0.321,0.247,0.371,0.267,0.325,0.267,0.293,0.296,0.280,0.364,0.306,0.286,0.264,0.315,0.315,0.259,0.405,0.290,0.260,0.313,0.274,0.275,0.301,0.314,0.310,0.261,0.348,0.300,0.317,0.371,0.285,0.293,0.303,0.289,0.322,0.300,0.306,0.244,0.288,0.327,0.288,0.278,0.384,0.405,0.308,0.297,0.297,0.311,0.314,0.288,0.274,0.307,0.309,0.308,0.306,0.301,0.294,0.298,0.307,0.303,0.309,0.304,0.297,0.293,0.294,0.292,0.317,0.302,0.316,0.317,0.309,0.310,0.356,0.288,0.410,0.278,0.362,0.392,0.360,0.367,0.412,0.426,0.403,0.376,0.425,0.323,0.418,0.349,0.386,0.332,0.319,0.403,0.435,0.334,0.284,0.487,0.415,0.454,0.446,0.343,0.305,0.411,0.308,0.355,0.372,0.376,0.457,0.415,0.370,0.481,0.455,0.499,0.340,0.326,0.427,0.335,0.458,0.448,0.356,0.421,0.388,0.436,0.460,0.482,0.394,0.488,0.531,0.328,0.345,0.475,0.479,0.513,0.528,0.373,0.513,0.378,0.521,0.535,0.399,0.440,0.447,0.341,0.488,0.430,0.458,0.459,0.485,0.458,0.492,0.457,0.328,0.479,0.535,0.491,0.467,0.514,0.529,0.460,0.517,0.467,0.520,0.444,0.516,0.477,0.535,0.444
2026/2/6 15:38:56,86.890,0.363,0.541,203.000,0.539,215.000,0.225,34.000,0.226,2.000,0.000,0.075,1.000,0.000,0.000,0.106,-0.002,500.000,8.000,0.347,0.226,0.301,0.316,0.306,0.315,0.350,0.362,0.379,0.366,0.460,0.331,0.355,0.380,0.391,0.373,0.346,0.360,0.393,0.362,0.374,0.329,0.398,0.388,0.363,0.363,0.350,0.382,0.336,0.325,0.362,0.331,0.315,0.247,0.321,0.265,0.344,0.383,0.267,0.295,0.328,0.281,0.355,0.281,0.332,0.335,0.263,0.259,0.255,0.258,0.329,0.259,0.374,0.269,0.327,0.262,0.299,0.300,0.281,0.365,0.320,0.292,0.266,0.323,0.315,0.254,0.407,0.285,0.259,0.308,0.276,0.275,0.300,0.318,0.308,0.261,0.348,0.303,0.292,0.378,0.285,0.293,0.303,0.289,0.322,0.300,0.306,0.244,0.288,0.327,0.288,0.278,0.384,0.405,0.308,0.297,0.297,0.311,0.314,0.288,0.274,0.307,0.309,0.308,0.306,0.301,0.294,0.298,0.307,0.303,0.309,0.304,0.297,0.293,0.294,0.292,0.317,0.302,0.316,0.317,0.309,0.310,0.356,0.288,0.410,0.278,0.362,0.392,0.360,0.370,0.413,0.428,0.402,0.379,0.427,0.332,0.414,0.350,0.384,0.328,0.319,0.399,0.433,0.334,0.286,0.483,0.417,0.452,0.448,0.348,0.298,0.417,0.307,0.348,0.368,0.381,0.458,0.418,0.371,0.466,0.449,0.494,0.344,0.327,0.426,0.344,0.461,0.455,0.353,0.426,0.384,0.438,0.469,0.487,0.390,0.495,0.532,0.337,0.348,0.470,0.468,0.507,0.532,0.372,0.520,0.387,0.508,0.529,0.395,0.445,0.443,0.336,0.498,0.427,0.459,0.480,0.489,0.453,0.486,0.429,0.328,0.482,0.541,0.491,0.436,0.518,0.521,0.480,0.527,0.475,0.519,0.471,0.492,0.486,0.539,0.447
2026/2/6 15:38:57,87.180,0.364,0.534,188.000,0.534,203.000,0.224,2.000,0.244,34.000,0.000,0.075,1.000,0.000,0.000,0.106,-0.002,500.000,8.000,0.350,0.224,0.294,0.308,0.313,0.313,0.344,0.354,0.381,0.367,0.455,0.342,0.358,0.380,0.400,0.368,0.346,0.354,0.408,0.366,0.370,0.329,0.426,0.390,0.364,0.368,0.353,0.386,0.346,0.328,0.367,0.336,0.322,0.244,0.335,0.268,0.339,0.373,0.275,0.298,0.326,0.289,0.352,0.282,0.332,0.335,0.263,0.259,0.255,0.258,0.329,0.259,0.374,0.269,0.327,0.262,0.299,0.300,0.281,0.365,0.320,0.292,0.266,0.323,0.315,0.254,0.407,0.285,0.259,0.308,0.276,0.275,0.300,0.318,0.308,0.261,0.348,0.303,0.292,0.378,0.301,0.302,0.308,0.298,0.325,0.304,0.305,0.259,0.298,0.323,0.274,0.275,0.395,0.399,0.308,0.297,0.299,0.308,0.314,0.286,0.275,0.307,0.309,0.308,0.306,0.301,0.294,0.298,0.307,0.303,0.309,0.304,0.295,0.293,0.294,0.292,0.317,0.301,0.304,0.314,0.315,0.314,0.358,0.259,0.416,0.280,0.369,0.392,0.361,0.366,0.409,0.435,0.401,0.399,0.423,0.331,0.421,0.350,0.384,0.333,0.319,0.391,0.439,0.341,0.280,0.483,0.416,0.457,0.448,0.355,0.300,0.419,0.307,0.361,0.373,0.373,0.453,0.418,0.373,0.463,0.450,0.502,0.346,0.322,0.431,0.331,0.463,0.443,0.357,0.397,0.384,0.446,0.476,0.482,0.393,0.495,0.531,0.338,0.344,0.482,0.462,0.510,0.530,0.370,0.515,0.383,0.497,0.534,0.400,0.452,0.447,0.338,0.495,0.430,0.454,0.475,0.510,0.463,0.492,0.455,0.319,0.477,0.534,0.496,0.466,0.514,0.521,0.484,0.518,0.484,0.522,0.463,0.495,0.476,0.532,0.451
2026/2/6 15:38:58,87.180,0.364,0.534,188.000,0.534,203.000,0.224,2.000,0.244,34.000,0.000,0.075,1.000,0.000,0.000,0.106,-0.003,500.000,8.000,0.350,0.224,0.294,0.308,0.313,0.313,0.344,0.354,0.381,0.367,0.455,0.342,0.358,0.380,0.400,0.368,0.346,0.354,0.408,0.366,0.370,0.329,0.426,0.390,0.364,0.368,0.353,0.386,0.346,0.328,0.367,0.336,0.322,0.244,0.335,0.268,0.339,0.373,0.275,0.298,0.326,0.289,0.352,0.282,0.341,0.335,0.260,0.250,0.255,0.258,0.329,0.259,0.374,0.269,0.327,0.262,0.305,0.302,0.282,0.362,0.330,0.284,0.269,0.331,0.315,0.254,0.407,0.285,0.262,0.312,0.278,0.272,0.303,0.316,0.312,0.255,0.351,0.301,0.315,0.380,0.271,0.312,0.298,0.283,0.348,0.317,0.310,0.249,0.314,0.318,0.284,0.268,0.395,0.383,0.302,0.300,0.305,0.316,0.310,0.289,0.282,0.305,0.306,0.308,0.316,0.298,0.297,0.300,0.312,0.305,0.309,0.313,0.299,0.292,0.298,0.292,0.315,0.304,0.309,0.313,0.312,0.312,0.356,0.286,0.413,0.280,0.371,0.395,0.361,0.366,0.414,0.436,0.401,0.389,0.428,0.330,0.420,0.349,0.387,0.330,0.318,0.391,0.441,0.338,0.280,0.483,0.416,0.457,0.448,0.355,0.300,0.419,0.307,0.361,0.373,0.373,0.453,0.418,0.373,0.463,0.450,0.502,0.346,0.322,0.431,0.331,0.463,0.443,0.357,0.397,0.384,0.446,0.476,0.482,0.393,0.495,0.531,0.338,0.344,0.482,0.462,0.510,0.530,0.370,0.515,0.383,0.497,0.534,0.400,0.452,0.447,0.338,0.495,0.430,0.454,0.475,0.510,0.463,0.492,0.455,0.319,0.477,0.534,0.496,0.466,0.514,0.521,0.484,0.518,0.484,0.522,0.463,0.495,0.476,0.532,0.451
2026/2/6 15:38:59,87.030,0.363,0.545,203.000,0.541,188.000,0.219,2.000,0.245,34.000,0.000,0.076,1.000,0.000,0.000,0.106,-0.002,500.000,8.000,0.358,0.219,0.298,0.321,0.311,0.317,0.344,0.368,0.376,0.363,0.454,0.342,0.352,0.382,0.386,0.360,0.344,0.355,0.404,0.364,0.376,0.334,0.420,0.394,0.368,0.362,0.351,0.384,0.335,0.326,0.369,0.332,0.328,0.245,0.341,0.258,0.339,0.354,0.259,0.303,0.329,0.280,0.345,0.271,0.338,0.319,0.245,0.255,0.260,0.265,0.320,0.260,0.375,0.273,0.322,0.280,0.290,0.297,0.277,0.378,0.313,0.292,0.259,0.329,0.317,0.259,0.412,0.289,0.263,0.310,0.282,0.280,0.302,0.319,0.319,0.251,0.350,0.296,0.305,0.385,0.287,0.280,0.274,0.304,0.347,0.287,0.308,0.255,0.295,0.326,0.277,0.267,0.384,0.398,0.305,0.300,0.300,0.310,0.324,0.290,0.269,0.302,0.303,0.314,0.304,0.299,0.302,0.299,0.308,0.304,0.309,0.313,0.294,0.290,0.306,0.295,0.308,0.298,0.309,0.312,0.306,0.315,0.372,0.292,0.413,0.280,0.366,0.394,0.358,0.359,0.408,0.422,0.404,0.396,0.426,0.328,0.417,0.344,0.385,0.331,0.322,0.402,0.439,0.338,0.282,0.490,0.419,0.461,0.449,0.359,0.300,0.419,0.308,0.361,0.373,0.378,0.454,0.413,0.369,0.470,0.452,0.495,0.342,0.322,0.431,0.340,0.456,0.450,0.351,0.417,0.402,0.442,0.469,0.477,0.395,0.495,0.532,0.341,0.325,0.477,0.476,0.513,0.538,0.377,0.502,0.380,0.506,0.528,0.398,0.443,0.420,0.340,0.498,0.436,0.478,0.471,0.498,0.466,0.494,0.456,0.325,0.485,0.545,0.485,0.464,0.517,0.524,0.464,0.517,0.479,0.522,0.463,0.495,0.476,0.532,0.451
2026/2/6 15:39:00,87.430,0.365,0.550,203.000,0.543,209.000,0.215,34.000,0.223,2.000,0.000,0.076,1.000,0.000,0.000,0.106,-0.002,500.000,8.000,0.364,0.223,0.307,0.312,0.311,0.317,0.344,0.368,0.376,0.363,0.454,0.342,0.352,0.382,0.386,0.360,0.344,0.355,0.404,0.364,0.376,0.334,0.420,0.394,0.368,0.362,0.351,0.384,0.335,0.326,0.369,0.332,0.328,0.245,0.341,0.258,0.339,0.354,0.259,0.303,0.329,0.280,0.345,0.271,0.338,0.319,0.245,0.255,0.260,0.265,0.320,0.260,0.375,0.273,0.322,0.280,0.290,0.297,0.277,0.378,0.313,0.292,0.259,0.329,0.317,0.259,0.412,0.289,0.263,0.310,0.282,0.280,0.302,0.319,0.319,0.251,0.350,0.296,0.305,0.385,0.287,0.280,0.274,0.304,0.347,0.287,0.308,0.255,0.295,0.326,0.277,0.267,0.384,0.398,0.305,0.300,0.300,0.310,0.324,0.290,0.269,0.302,0.303,0.314,0.304,0.299,0.302,0.299,0.308,0.304,0.309,0.313,0.294,0.290,0.306,0.295,0.308,0.298,0.309,0.312,0.306,0.315,0.372,0.292,0.413,0.280,0.366,0.394,0.358,0.359,0.408,0.422,0.404,0.396,0.426,0.328,0.417,0.344,0.385,0.331,0.322,0.402,0.439,0.338,0.281,0.491,0.418,0.462,0.432,0.351,0.297,0.422,0.310,0.354,0.373,0.380,0.465,0.416,0.374,0.468,0.454,0.505,0.348,0.322,0.440,0.338,0.459,0.453,0.351,0.416,0.397,0.435,0.466,0.480,0.390,0.485,0.519,0.315,0.345,0.479,0.454,0.508,0.533,0.365,0.501,0.382,0.515,0.541,0.391,0.441,0.447,0.337,0.489,0.437,0.450,0.478,0.502,0.465,0.487,0.448,0.318,0.489,0.550,0.497,0.476,0.514,0.519,0.480,0.543,0.483,0.525,0.464,0.496,0.471,0.524,0.445
2026/2/6 15:39:01,87.430,0.365,0.550,203.000,0.543,209.000,0.215,34.000,0.223,2.000,0.000,0.076,1.000,0.000,0.000,0.106,-0.002,500.000,8.000,0.364,0.223,0.307,0.312,0.317,0.315,0.348,0.363,0.381,0.371,0.452,0.336,0.349,0.387,0.386,0.372,0.354,0.360,0.421,0.369,0.376,0.334,0.425,0.388,0.373,0.376,0.348,0.385,0.342,0.335,0.368,0.331,0.324,0.215,0.327,0.260,0.350,0.380,0.270,0.296,0.328,0.273,0.343,0.286,0.344,0.334,0.257,0.263,0.264,0.260,0.327,0.272,0.378,0.277,0.331,0.267,0.301,0.304,0.292,0.377,0.322,0.296,0.270,0.318,0.318,0.261,0.415,0.292,0.262,0.318,0.279,0.274,0.306,0.321,0.313,0.257,0.350,0.287,0.303,0.386,0.289,0.308,0.292,0.308,0.337,0.300,0.299,0.255,0.306,0.328,0.283,0.283,0.395,0.410,0.304,0.298,0.304,0.312,0.318,0.296,0.281,0.305,0.309,0.307,0.314,0.295,0.296,0.295,0.316,0.309,0.311,0.310,0.302,0.294,0.305,0.298,0.322,0.301,0.303,0.314,0.309,0.314,0.364,0.277,0.420,0.285,0.377,0.396,0.362,0.367,0.415,0.429,0.408,0.381,0.434,0.324,0.420,0.353,0.392,0.337,0.319,0.406,0.442,0.333,0.281,0.494,0.416,0.460,0.449,0.357,0.302,0.416,0.316,0.361,0.376,0.385,0.465,0.411,0.369,0.460,0.449,0.506,0.346,0.331,0.435,0.345,0.466,0.451,0.352,0.410,0.411,0.447,0.485,0.478,0.404,0.496,0.519,0.315,0.345,0.479,0.454,0.508,0.533,0.365,0.501,0.382,0.515,0.541,0.391,0.441,0.447,0.337,0.489,0.437,0.450,0.478,0.502,0.465,0.487,0.448,0.318,0.489,0.550,0.497,0.476,0.514,0.519,0.480,0.543,0.483,0.525,0.464,0.496,0.471,0.524,0.445
2026/2/6 15:39:02,87.700,0.366,0.548,203.000,0.545,188.000,0.225,2.000,0.248,34.000,0.000,0.076,1.000,0.000,0.000,0.106,-0.003,500.000,8.000,0.362,0.225,0.305,0.315,0.319,0.319,0.353,0.360,0.382,0.367,0.461,0.347,0.348,0.380,0.389,0.374,0.352,0.375,0.419,0.366,0.376,0.334,0.419,0.389,0.380,0.369,0.351,0.386,0.354,0.328,0.367,0.330,0.321,0.216,0.326,0.270,0.351,0.371,0.260,0.298,0.326,0.291,0.343,0.290,0.344,0.321,0.250,0.266,0.260,0.261,0.325,0.251,0.380,0.271,0.329,0.283,0.294,0.299,0.280,0.378,0.312,0.290,0.266,0.315,0.319,0.261,0.411,0.287,0.265,0.310,0.280,0.281,0.302,0.326,0.317,0.257,0.350,0.287,0.303,0.386,0.289,0.308,0.292,0.308,0.337,0.300,0.299,0.255,0.306,0.328,0.283,0.283,0.395,0.410,0.304,0.298,0.304,0.309,0.314,0.291,0.278,0.298,0.312,0.313,0.308,0.305,0.306,0.302,0.305,0.307,0.310,0.311,0.297,0.294,0.299,0.292,0.313,0.304,0.310,0.317,0.316,0.317,0.355,0.282,0.413,0.280,0.374,0.386,0.365,0.371,0.417,0.436,0.406,0.407,0.429,0.329,0.419,0.354,0.390,0.338,0.324,0.402,0.440,0.330,0.283,0.492,0.418,0.460,0.449,0.357,0.302,0.416,0.316,0.361,0.376,0.385,0.465,0.411,0.369,0.460,0.449,0.506,0.346,0.331,0.435,0.345,0.466,0.451,0.352,0.410,0.411,0.447,0.485,0.478,0.404,0.496,0.532,0.337,0.348,0.482,0.479,0.517,0.542,0.377,0.521,0.382,0.525,0.545,0.404,0.442,0.426,0.343,0.481,0.436,0.472,0.474,0.482,0.461,0.498,0.457,0.327,0.484,0.548,0.488,0.449,0.512,0.526,0.483,0.517,0.479,0.524,0.464,0.516,0.479,0.513,0.454
2026/2/6 15:39:03,87.330,0.364,0.543,203.000,0.539,177.000,0.216,34.000,0.224,2.000,0.000,0.077,1.000,0.000,0.000,0.106,-0.002,500.000,8.000,0.362,0.224,0.288,0.304,0.315,0.315,0.346,0.362,0.377,0.367,0.456,0.340,0.348,0.380,0.389,0.374,0.352,0.375,0.419,0.366,0.376,0.334,0.419,0.389,0.380,0.369,0.351,0.386,0.354,0.328,0.367,0.330,0.321,0.216,0.326,0.270,0.351,0.371,0.260,0.298,0.326,0.291,0.343,0.290,0.344,0.321,0.250,0.266,0.260,0.261,0.325,0.251,0.380,0.271,0.329,0.283,0.294,0.299,0.280,0.378,0.312,0.290,0.266,0.315,0.319,0.261,0.411,0.287,0.265,0.310,0.280,0.281,0.302,0.326,0.317,0.257,0.350,0.287,0.303,0.386,0.289,0.308,0.292,0.308,0.337,0.300,0.299,0.255,0.306,0.328,0.283,0.283,0.395,0.410,0.304,0.298,0.304,0.309,0.314,0.291,0.278,0.298,0.312,0.313,0.308,0.305,0.306,0.302,0.305,0.307,0.310,0.311,0.297,0.294,0.299,0.292,0.313,0.304,0.310,0.317,0.316,0.317,0.355,0.282,0.413,0.280,0.374,0.386,0.365,0.371,0.417,0.436,0.406,0.407,0.429,0.329,0.419,0.354,0.390,0.338,0.324,0.402,0.440,0.330,0.283,0.492,0.418,0.460,0.446,0.361,0.301,0.408,0.309,0.364,0.368,0.381,0.460,0.421,0.372,0.469,0.457,0.503,0.334,0.336,0.435,0.350,0.462,0.452,0.358,0.410,0.402,0.444,0.478,0.479,0.398,0.498,0.539,0.340,0.349,0.481,0.481,0.510,0.537,0.373,0.517,0.384,0.524,0.541,0.395,0.444,0.439,0.337,0.482,0.436,0.473,0.469,0.494,0.466,0.508,0.462,0.317,0.485,0.543,0.491,0.471,0.517,0.530,0.480,0.524,0.474,0.535,0.465,0.513,0.483,0.533,0.450
2026/2/6 15:39:04,87.460,0.365,0.544,203.000,0.539,211.000,0.227,2.000,0.240,34.000,0.000,0.076,1.000,0.000,0.000,0.106,-0.002,500.000,8.000,0.362,0.224,0.288,0.304,0.315,0.315,0.346,0.362,0.377,0.367,0.456,0.340,0.353,0.382,0.389,0.366,0.350,0.361,0.419,0.371,0.369,0.328,0.424,0.391,0.374,0.364,0.348,0.381,0.345,0.328,0.366,0.325,0.321,0.216,0.326,0.263,0.359,0.360,0.259,0.295,0.328,0.291,0.341,0.289,0.337,0.328,0.251,0.258,0.261,0.261,0.325,0.250,0.374,0.273,0.324,0.272,0.294,0.300,0.283,0.375,0.318,0.297,0.259,0.320,0.317,0.263,0.408,0.278,0.258,0.313,0.275,0.284,0.303,0.319,0.313,0.269,0.353,0.303,0.318,0.363,0.269,0.295,0.299,0.283,0.330,0.309,0.298,0.275,0.301,0.326,0.291,0.282,0.389,0.403,0.304,0.297,0.303,0.307,0.303,0.291,0.272,0.307,0.306,0.317,0.316,0.305,0.299,0.297,0.308,0.301,0.307,0.305,0.297,0.294,0.301,0.298,0.315,0.303,0.305,0.313,0.315,0.323,0.365,0.282,0.414,0.281,0.375,0.386,0.365,0.371,0.417,0.436,0.406,0.407,0.429,0.329,0.419,0.354,0.390,0.338,0.324,0.402,0.440,0.330,0.288,0.480,0.418,0.461,0.445,0.357,0.297,0.420,0.306,0.370,0.366,0.378,0.454,0.410,0.369,0.462,0.441,0.500,0.344,0.312,0.440,0.340,0.459,0.450,0.355,0.402,0.379,0.445,0.490,0.488,0.395,0.494,0.538,0.338,0.329,0.478,0.479,0.516,0.533,0.378,0.509,0.383,0.509,0.536,0.389,0.449,0.453,0.344,0.492,0.437,0.470,0.466,0.478,0.465,0.501,0.458,0.304,0.484,0.544,0.490,0.459,0.513,0.509,0.482,0.516,0.466,0.539,0.473,0.510,0.478,0.538,0.437
2026/2/6 15:39:05,87.460,0.365,0.544,203.000,0.539,211.000,0.227,2.000,0.240,34.000,0.000,0.076,1.000,0.000,0.000,0.106,-0.003,500.000,8.000,0.363,0.228,0.303,0.317,0.317,0.311,0.350,0.359,0.378,0.365,0.464,0.344,0.362,0.385,0.394,0.380,0.347,0.368,0.439,0.362,0.377,0.333,0.433,0.384,0.365,0.365,0.350,0.385,0.342,0.333,0.366,0.330,0.319,0.240,0.335,0.255,0.343,0.349,0.271,0.289,0.326,0.283,0.364,0.289,0.338,0.334,0.251,0.265,0.261,0.267,0.328,0.261,0.382,0.276,0.329,0.268,0.297,0.307,0.281,0.366,0.315,0.282,0.268,0.315,0.313,0.259,0.409,0.286,0.262,0.310,0.277,0.272,0.305,0.318,0.320,0.252,0.353,0.311,0.304,0.371,0.279,0.294,0.287,0.282,0.365,0.307,0.301,0.251,0.313,0.321,0.279,0.273,0.389,0.403,0.304,0.297,0.303,0.307,0.303,0.291,0.272,0.307,0.306,0.317,0.316,0.305,0.299,0.297,0.308,0.301,0.307,0.305,0.297,0.294,0.301,0.298,0.315,0.303,0.305,0.313,0.315,0.323,0.365,0.282,0.414,0.281,0.375,0.386,0.365,0.371,0.417,0.436,0.406,0.407,0.429,0.329,0.419,0.354,0.390,0.338,0.324,0.402,0.440,0.330,0.288,0.480,0.418,0.461,0.445,0.357,0.297,0.420,0.306,0.370,0.366,0.378,0.454,0.410,0.369,0.462,0.441,0.500,0.344,0.312,0.440,0.340,0.459,0.450,0.355,0.402,0.379,0.445,0.490,0.488,0.395,0.494,0.538,0.338,0.329,0.478,0.479,0.516,0.533,0.378,0.509,0.383,0.509,0.536,0.389,0.449,0.453,0.344,0.492,0.437,0.470,0.466,0.478,0.465,0.501,0.458,0.304,0.484,0.544,0.490,0.459,0.513,0.509,0.482,0.516,0.466,0.539,0.473,0.510,0.478,0.538,0.437
